id;title;artist;genre;year;language;path;rhythmic_density;num_notes;total_duration;avg_ioi;stdev_ioi;nPVI;periodicity;lz_complexity;norm_lz_complexity;origin;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18
magyar38;Graf und Nonne (Die Nonne) Steh ich auf hohe Felsen,;Unknown;folk;19760;Hungarian;folkKern/magyar/magyar38.krn;1375;33;240;671875;4,21296E+15;3,77083E+15;5125;190;5,75758E+15;folkKern;;;;
magyar16;Der heimkehrende Soldat Soldat zog aus dem Kriege, kuckuck.;Unknown;folk;;Hungarian;folkKern/magyar/magyar16.krn;7,14286E+15;30;420;1,37931E+16;5,02668E+15;1,38588E+16;2,75862E+16;140;4,66667E+15;folkKern;;;;
magyar14;Die Koenigstochter im Heeresdienst O, jaj nekem Marianak,;Unknown;folk;;Hungarian;folkKern/magyar/magyar14.krn;128;16;125;6,33333E+15;3,85861E+15;3,82222E+15;42;90;5625;folkKern;;;;
magyar01;I FAHR AUF DER POST;Unknown;folk;;Hungarian;folkKern/magyar/magyar01.krn;8,54167E+15;41;480;115;5,38516E+15;3,33333E+15;23;210;5,12195E+15;folkKern;;;;
magyar18;Die Rabenmutter Es wollt' a Halter frueh austrei'n,;Unknown;folk;19580;Hungarian;folkKern/magyar/magyar18.krn;1,41667E+16;17;120;65625;3,04587E+15;3,31548E+16;65625;120;7,05882E+15;folkKern;;;;
magyar04;Erloesung vom Galgen Es schpuellen drai Khauflaeit bai ainen Disch.;Unknown;folk;19310;Hungarian;folkKern/magyar/magyar04.krn;1,58333E+16;38;240;6,08108E+15;2,63427E+14;1,08108E+16;;150;3,94737E+15;folkKern;;;;
magyar28;Der schwatzhafte Junggeselle 's waren einmol drei G'soellein,;Unknown;folk;19590;Hungarian;folkKern/magyar/magyar28.krn;134375;43;320;7,2619E+15;3,66543E+15;2,65409E+16;1,38095E+15;260;6,04651E+15;folkKern;;;;
magyar15;Maedchen als Stallknecht Was wuentschen wir's dem Hean;Unknown;folk;19290;Hungarian;folkKern/magyar/magyar15.krn;8125;13;160;1,08333E+16;2,76385E+15;2,77778E+15;;70;5,38462E+15;folkKern;;;;
magyar06;Ritter und Magd Es schlaeft ein Graf bei seiner Magd;Unknown;folk;19350;Hungarian;folkKern/magyar/magyar06.krn;1125;36;320;8,85714E+15;2,94854E+15;2,09524E+16;7,97143E+16;160;4,44444E+15;folkKern;;;;
magyar12;Entfuehrung unterm Tanz ohne Text;Unknown;folk;19430;Hungarian;folkKern/magyar/magyar12.krn;20;16;80;5;0;0;;60;375;folkKern;;;;
magyar30;Der schwatzhafte Junggeselle Khatrina Khatriina tu raine Mogd.;Unknown;folk;;Hungarian;folkKern/magyar/magyar30.krn;9,16667E+15;44;480;1,06977E+15;4,77169E+14;2,59136E+16;2,13953E+14;200;4,54545E+15;folkKern;;;;
magyar08;Ritter und Magd Es spielt' ein Ritter mit seiner Madam;Unknown;folk;;Hungarian;folkKern/magyar/magyar08.krn;1,33333E+16;32;240;7,41935E+15;3,14206E+15;1,89247E+14;1,48387E+16;160;5;folkKern;;;;
magyar44;Graf und Nonne (Die Nonne) Ich stand auf hohen Felsen;Unknown;folk;;Hungarian;folkKern/magyar/magyar44.krn;1,29412E+16;33;255;71875;4,18097E+15;2,79762E+15;1375;180;5,45455E+15;folkKern;;;;
magyar09;Der grausame Bruder A katona a menyecsket;Unknown;folk;19250;Hungarian;folkKern/magyar/magyar09.krn;16;24;150;5,65217E+15;2,23818E+15;1,47826E+16;2,26087E+15;100;4,16667E+15;folkKern;;;;
magyar07;Ritter und Magd Es schlaeft ein Graf bei seinem Maedel;Unknown;folk;19350;Hungarian;folkKern/magyar/magyar07.krn;7;42;600;1,36585E+16;7,32723E+15;2,30894E+16;2,43902E+16;190;4,52381E+15;folkKern;;;;
magyar33;Graserin und Reiter Es wollt ein Madel grasen gehn;Unknown;folk;19710;Hungarian;folkKern/magyar/magyar33.krn;1,74194E+16;54;310;5,56604E+15;2,59905E+15;2,26415E+16;3,69811E+14;190;3,51852E+15;folkKern;;;;
magyar34;Jaeger und Graserin Es ging ein Maedchen im gruenen Walde grasen,;Unknown;folk;;Hungarian;folkKern/magyar/magyar34.krn;1,34483E+16;39;290;6,97368E+15;3,72394E+15;1,23308E+16;2,68421E+16;200;5,12821E+15;folkKern;;;;
magyar21;Die Rabenmutter Es wollt' ein Halter frueh austreiben,;Unknown;folk;19570;Hungarian;folkKern/magyar/magyar21.krn;15;36;240;6,42857E+15;3,79312E+13;2,60952E+15;3,14286E+15;200;5,55556E+15;folkKern;;;;
magyar27;Maedchen und Hasel 'Guten Morgen, du Nuesselein,;Unknown;folk;19350;Hungarian;folkKern/magyar/magyar27.krn;1,33333E+16;16;120;7,33333E+15;3,09121E+15;4,04444E+15;;100;625;folkKern;;;;
magyar02;"Graf und Nonne (Die Nonne) ""Mei Schatz, du hast g'sagt, du naehmest mich,";Unknown;folk;;Hungarian;folkKern/magyar/magyar02.krn;16875;54;320;5,75472E+15;2,35849E+15;1,72507E+16;1,11321E+16;210;3,88889E+15;folkKern;;;;
magyar11;Der Vorwirt Es ritt ein Herr ueber den geweihten Kirchhof,;Unknown;folk;19370;Hungarian;folkKern/magyar/magyar11.krn;1375;22;160;7,14286E+15;3,1135E+15;4,31746E+15;;140;6,36364E+15;folkKern;;;;
magyar40;Graf und Nonne (Die Nonne) Du hast gesagt, du nehmest mich;Unknown;folk;19830;Hungarian;folkKern/magyar/magyar40.krn;175;35;200;5,44118E+15;2,05356E+15;1,35014E+15;;160;4,57143E+15;folkKern;;;;
magyar31;Vater und Tochter 'Kuin Morgen Junkfrau schoeoene',;Unknown;folk;19310;Hungarian;folkKern/magyar/magyar31.krn;1625;39;240;5,92105E+15;2,5918E+15;2,33333E+16;7,10526E+15;170;4,35897E+15;folkKern;;;;
magyar10;Wiedersehen an der Bahre Der Juengling, der in Kampfe zog,;Unknown;folk;19360;Hungarian;folkKern/magyar/magyar10.krn;15;45;300;6,47727E+15;2,73437E+15;9,09091E+14;25;160;3,55556E+15;folkKern;;;;
magyar45;Graf und Nonne (Die Nonne) Du hast alleweil gsagt, du nimmst mich,;Unknown;folk;;Hungarian;folkKern/magyar/magyar45.krn;1,80952E+15;76;420;5,46667E+15;3,23247E+15;1,91931E+16;1,06667E+16;280;3,68421E+15;folkKern;;;;
ukrain04;Tochter als Faehnrich Im Ungarland zu Grosswardein,;Unknown;folk;19630;Ukranian;folkKern/ukraina/ukrain04.krn;75;36;480;1,31429E+16;4,64231E+15;1,90476E+15;2,62857E+15;150;4,16667E+15;folkKern;;;;
ukrain12;Der schwatzhafte Junggeselle Es waren drei Gesellen,;Unknown;folk;19300;Ukranian;folkKern/ukraina/ukrain12.krn;128125;41;320;7625;4,74177E+15;1,86667E+16;2,025E+16;180;4,39024E+15;folkKern;;;;
ukrain03;Das Maedchen und der Faehnrich Ach Mutter mein, ach Tochter mein,;Unknown;folk;19300;Ukranian;folkKern/ukraina/ukrain03.krn;1875;30;160;5,34483E+15;1,26698E+15;9,1954E+15;;100;3,33333E+15;folkKern;;;;
ukrain07;Die Rabenmutter Es treibt ein Hirt seine Schaf' in' Wald;Unknown;folk;;Ukranian;folkKern/ukraina/ukrain07.krn;1,66667E+16;40;240;5,76923E+15;4,16617E+15;3,18681E+15;2,20513E+15;240;6;folkKern;;;;
ukrain11;Das Maedchen und der Faehnrich Es war ein reiches Geschlechtelein;Unknown;folk;19290;Ukranian;folkKern/ukraina/ukrain11.krn;13125;63;480;75;2,80409E+15;3,33333E+16;375;270;4,28571E+15;folkKern;;;;
ukrain06;Der heimkehrende Soldat Es reist ein Matrose vom Kriege heim, Kuckuck,;Unknown;folk;19310;Ukranian;folkKern/ukraina/ukrain06.krn;1,57895E+16;90;570;6,1236E+15;4,0016E+15;2,94596E+15;1,7191E+16;390;4,33333E+15;folkKern;;;;
ukrain09;Die schoene Magdalena Was geschah an einem Montag,;Unknown;folk;19440;Ukranian;folkKern/ukraina/ukrain09.krn;1,62963E+16;44;270;5,69767E+15;4,11766E+15;3,60354E+15;4,18605E+15;200;4,54545E+15;folkKern;;;;
ukrain10;Das Maedchen und der Faehnrich 'Ach Tochter, liebe Tochter mein,;Unknown;folk;19300;Ukranian;folkKern/ukraina/ukrain10.krn;9,09091E+15;50;550;1,06122E+16;4,36038E+15;1,08844E+14;;140;28;folkKern;;;;
ukrain08;Waise und Stiefmutter Es war ein Waislein klein,;Unknown;folk;19430;Ukranian;folkKern/ukraina/ukrain08.krn;1,04167E+16;25;240;8,95833E+15;6,45161E+15;2,97222E+15;1,54167E+16;140;56;folkKern;;;;
ukrain02;Das Schwabentoechterlein Es hat ein Bauer ein Madl ghabt,;Unknown;folk;19410;Ukranian;folkKern/ukraina/ukrain02.krn;20;48;240;5;1,54713E+14;1,98582E+16;20;180;375;folkKern;;;;
ukrain13;Verschlafener Jaeger Es wollt ein Jaeger frueh jagen,;Unknown;folk;19420;Ukranian;folkKern/ukraina/ukrain13.krn;1,41667E+16;34;240;6,51515E+15;2,60677E+14;1,67677E+16;3,25758E+16;160;4,70588E+15;folkKern;;;;
ukrain01;Die wiedergefundene Schwester (Suedeli - Ballade) Kyrillischer Text;Unknown;folk;18960;Ukranian;folkKern/ukraina/ukrain01.krn;1,20833E+16;29;240;75;2,83473E+15;3,7381E+15;975;150;5,17241E+15;folkKern;;;;
ukrain05;Tochter als Faehnrich Der goldene Rosenkranz,;Unknown;folk;19630;Ukranian;folkKern/ukraina/ukrain05.krn;9;36;400;1,05714E+16;5,38137E+15;3,56107E+15;6,34286E+15;180;5;folkKern;;;;
england3;Die Schlangenkoechin 'What'll ye leave to your mother,;Unknown;folk;19250;English;folkKern/england/england3.krn;1575;63;400;6,29032E+15;2,42115E+15;2,12903E+15;1,8871E+16;270;4,28571E+15;folkKern;;;;
england1;God Save Our Lord the King;Unknown;folk;;English;folkKern/england/england1.krn;9,33333E+15;56;600;1,03636E+16;5,03213E+15;3,3697E+15;2,07273E+16;260;4,64286E+15;folkKern;;;;
england2;Die Schlangenkoechin 'Oh, where have you been this livelong day,;Unknown;folk;19500;English;folkKern/england/england2.krn;1,45833E+16;35;240;6,76471E+15;3,12305E+15;2,78431E+15;1,35294E+16;170;4,85714E+15;folkKern;;;;
sverig08;Schoen Adelheid Ohne Text;Unknown;folk;19340;Swedish;folkKern/sverige/sverig08.krn;140625;45;320;6,70455E+15;4,08617E+15;2,29654E+16;1,27273E+16;220;4,88889E+15;folkKern;;;;
sverig10;Der grausame Bruder Herr Ake han rider pa sin kaera moders gard' uti rymden,;Unknown;folk;18830;Swedish;folkKern/sverige/sverig10.krn;1,42857E+16;40;280;6,53846E+15;3,78151E+15;2,05128E+16;4,21795E+15;170;425;folkKern;;;;
sverig05;Der grausame Bruder Konung och Drottning de talades vid under lide';Unknown;folk;;Swedish;folkKern/sverige/sverig05.krn;1,34615E+16;35;260;7,35294E+15;3,87968E+15;1,76471E+16;2,07353E+16;160;4,57143E+15;folkKern;;;;
sverig07;Schoen Adelheid Skoen Anna hon kasta en halver gullring,;Unknown;folk;19340;Swedish;folkKern/sverige/sverig07.krn;1375;44;320;6,86047E+14;3,92862E+15;2,85714E+16;1,98837E+15;220;5;folkKern;;;;
sverig04;Jungfer Doertchen Herr Malmsten han droemde en droem om en natt.;Unknown;folk;18800;Swedish;folkKern/sverige/sverig04.krn;8,95833E+15;43;480;1,09524E+16;3,96984E+15;1,71429E+16;;150;3,48837E+15;folkKern;;;;
sverig01;Der heimkehrende Soldat Husaren kom ater fran kriget och hem, Hurra!;Unknown;folk;19030;Swedish;folkKern/sverige/sverig01.krn;1,58333E+16;57;360;5,98214E+15;3,91536E+15;1,91667E+16;675;210;3,68421E+15;folkKern;;;;
sverig06;Schoen Adelheid Unga bruden kastade en halver gullring.;Unknown;folk;19340;Swedish;folkKern/sverige/sverig06.krn;15;48;320;6,17021E+15;3,81943E+15;3,02938E+15;1,21277E+16;260;5,41667E+15;folkKern;;;;
oestr092;AM BLAU UND WEISSEN BANDE;Unknown;folk;;German;folkKern/oesterrh/oestr092.krn;6,66667E+15;32;480;1,3871E+16;8,86363E+15;3,54839E+15;3,96774E+15;170;53125;folkKern;;;;
oestr055;"""Der Vogler"" GRUESS DICH GOD MAI LIABI REGERL";Unknown;folk;;German;folkKern/oesterrh/oestr055.krn;1,08333E+16;52;480;9,01961E+15;4,37457E+15;3,38002E+15;2,61765E+15;270;5,19231E+15;folkKern;;;;
oestr002;WENN DER SCHNEE VON DER ALMA WEGGAGEHT;Unknown;folk;;German;folkKern/oesterrh/oestr002.krn;1,79167E+16;86;480;5,52941E+15;2,7232E+15;2,09773E+15;1,04706E+16;380;4,4186E+15;folkKern;;;;
oestr039;"""Rechter Geschmack"" MADL MAGST ANN ROSOLI";Unknown;folk;;German;folkKern/oesterrh/oestr039.krn;1,39394E+15;46;330;6,88889E+15;5,30083E+15;5,06243E+15;4,82222E+15;230;5;folkKern;;;;
oestr080;Der heimkehrende Braeutigam Wie bald hab' ich geendet;Unknown;folk;19560;German;folkKern/oesterrh/oestr080.krn;8,33333E+15;30;360;1,2069E+15;4,05081E+15;1,83908E+15;6,03448E+16;130;4,33333E+15;folkKern;;;;
oestr082;Koenig von Mailand Merkt fleissig auf, ihr Christenleut,;Unknown;folk;;German;folkKern/oesterrh/oestr082.krn;8,70968E+15;27;310;1,11538E+16;3,99704E+15;2,51282E+15;;150;5,55556E+15;folkKern;;;;
oestr037;"""Lilliput"" KLOAN BIN I KLOAN BLAIB I";Unknown;folk;;German;folkKern/oesterrh/oestr037.krn;1,41667E+16;34;240;6,66667E+15;3,40825E+15;2,94949E+15;4,66667E+15;170;5;folkKern;;;;
oestr054;"""Der Gemsjaeger"" DURT OBN AUF DER ALMA";Unknown;folk;;German;folkKern/oesterrh/oestr054.krn;1,21053E+16;69;570;8,08824E+15;5,00216E+15;3,61765E+14;6,35294E+15;300;4,34783E+15;folkKern;;;;
oestr014;HERZIGS SCHATZERL;Unknown;folk;;German;folkKern/oesterrh/oestr014.krn;1625;78;480;5,97403E+15;2,7373E+15;2,04082E+15;1,15584E+15;340;4,35897E+15;folkKern;;;;
oestr084;Die elfjaehrige Markgraefin Ich han in ainem garten gesehen;Unknown;folk;;German;folkKern/oesterrh/oestr084.krn;9,28571E+15;39;420;1,06579E+16;4,1277E+15;3,21369E+16;1,24737E+16;230;5,89744E+15;folkKern;;;;
oestr033;DIE MARIANDL IST SO SCHOEN;Unknown;folk;;German;folkKern/oesterrh/oestr033.krn;1,82353E+16;124;680;5,4065E+14;2,67429E+15;2,05962E+16;5,67886E+15;370;2,98387E+15;folkKern;;;;
oestr005;MEIN LIEBE FRAU MUTTER;Unknown;folk;;German;folkKern/oesterrh/oestr005.krn;1,16667E+16;28;240;8,14815E+15;4,33507E+15;2,93827E+15;3,18519E+15;170;6,07143E+15;folkKern;;;;
oestr023;AUF DER ALMA DORT FINDEN DIE KUEH;Unknown;folk;;German;folkKern/oesterrh/oestr023.krn;1,44792E+16;139;960;6,81159E+15;3,95592E+15;1,64458E+15;2,62319E+16;440;3,16547E+14;folkKern;;;;
oestr019;BIN AUS UND EIN GANGN;Unknown;folk;;German;folkKern/oesterrh/oestr019.krn;145;87;600;6,74419E+15;3,57783E+15;2,64834E+16;2,02326E+16;330;3,7931E+15;folkKern;;;;
oestr067;Graf und Nonne (Die Nonne) Einst stand ich auf hohen Felsen;Unknown;folk;19100;German;folkKern/oesterrh/oestr067.krn;1375;33;240;671875;4,56881E+15;2,7619E+15;296875;180;5,45455E+15;folkKern;;;;
oestr096;Bei da Lind'n bin i g'sessn,;Unknown;folk;;German;folkKern/oesterrh/oestr096.krn;1,33333E+16;48;360;7,23404E+14;3,14685E+15;2,81662E+16;5,61702E+15;230;4,79167E+15;folkKern;;;;
oestr059;"""Der Reigen"" ANNA MARI MARI WEND DI DREH DI";Unknown;folk;;German;folkKern/oesterrh/oestr059.krn;2,66667E+16;32;120;3,54839E+15;2,26956E+15;4,8172E+16;1,77419E+15;140;4375;folkKern;;;;
oestr050;"""Die Trennung"" AI WAS SOLL I DENN KAFN";Unknown;folk;;German;folkKern/oesterrh/oestr050.krn;15;72;480;6,47887E+14;4,16596E+15;3,69953E+15;1,88028E+16;290;4,02778E+15;folkKern;;;;
oestr038;"""Der Wildschuetz"" GRIASS DI GOTT, MAIN LIABI ROES'L";Unknown;folk;;German;folkKern/oesterrh/oestr038.krn;15;45;300;6,36364E+15;3,5935E+14;2,32251E+16;2,54545E+16;190;4,22222E+15;folkKern;;;;
oestr060;"""Der Donaustrudel"" GEH I HALT WOHL IN DEN WALD";Unknown;folk;;German;folkKern/oesterrh/oestr060.krn;1203125;77;640;8,15789E+15;4,12327E+15;1,05263E+16;2,23026E+15;290;3,76623E+15;folkKern;;;;
oestr086;Das Bauerntoechterlein Es hat ein Bau'r ein Toechterlein,;Unknown;folk;19070;German;folkKern/oesterrh/oestr086.krn;10625;17;160;9375;4,28478E+15;2,70833E+15;1875;120;7,05882E+15;folkKern;;;;
oestr098;Des Morgens in der Fruehe da treiben wir die Kuehe;Unknown;folk;;German;folkKern/oesterrh/oestr098.krn;16;136;850;6,11111E+15;4,10886E+15;3,11182E+15;1,17407E+15;630;4,63235E+15;folkKern;;;;
