id,title,artist,genre,year,language,path,rhythmic_density,num_notes,total_duration,avg_ioi,stdev_ioi,nPVI,periodicity,lz_complexity,norm_lz_complexity,origin,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
romani08,Graf Friedrich Graf Friedrich wollt ausreiten,Unknown,Folk,,Romanian,folkKern/romania/romani08.krn,1.5416666666666667,74,48.0,0.6438356164383562,0.2300900963320659,28.18003913894325,7.082191780821918,27.0,0.3648648648648648,folkKern,,,,
romani13,"Die Bluthochzeit Et sauss e Medchi haenderm Schlamchi,",Unknown,Folk,1931.0,Romanian,folkKern/romania/romani13.krn,1.1666666666666667,28,24.0,0.8148148148148148,0.4335074041007268,26.49029982363316,1.5555555555555556,15.0,0.5357142857142857,folkKern,,,,
romani10,"Der Scheintod Mer walle gon, mer walle net ston,",Unknown,Folk,1931.0,Romanian,folkKern/romania/romani10.krn,1.3571428571428572,19,14.0,0.6944444444444444,0.3390709893259361,26.29629629629629,6.666666666666666,12.0,0.631578947368421,folkKern,,,,
romani09,"Die Bernauerin Es reisten drei Herren aus Muenchen heraus,",Unknown,Folk,1898.0,Romanian,folkKern/romania/romani09.krn,0.7857142857142857,44,56.0,1.2325581395348837,0.4619075364195629,26.976744186046503,3.697674418604651,19.0,0.4318181818181818,folkKern,,,,
romani26,Graf und Nonne (Die Nonne) Ich steig auf hohe Berge,Unknown,Folk,1909.0,Romanian,folkKern/romania/romani26.krn,1.1041666666666667,53,48.0,0.8653846153846154,0.5556993567999957,34.61538461538461,9.096153846153843,26.0,0.490566037735849,folkKern,,,,
romani01,"Siebenbuergen, Land des Segens Land der Fuelle und der Kraft",Unknown,Folk,,Romanian,folkKern/romania/romani01.krn,1.3888888888888888,50,36.0,0.6938775510204082,0.4173082662587454,34.771622934888235,2.0816326530612246,28.0,0.56,folkKern,,,,
romani22,"Der Gluecksjaeger Es war ein Jaeger von stolzem Mut, stolzem Mut,",Unknown,Folk,1937.0,Romanian,folkKern/romania/romani22.krn,2.0,48,24.0,0.4893617021276595,0.1926677688965408,18.561296859169204,1.4680851063829787,24.0,0.5,folkKern,,,,
romani02,"Haerzke, menj Haerzken, do faer iwerm Rech, woraem mess ech aenjden vun dir ewech ?",Unknown,Folk,,Romanian,folkKern/romania/romani02.krn,0.8888888888888888,32,36.0,1.064516129032258,0.4707909522363362,34.74654377880184,3.1451612903225805,21.0,0.65625,folkKern,,,,
romani25,Graf und Nonne (Die Nonne) Ich stand auf hohen Berge,Unknown,Folk,1941.0,Romanian,folkKern/romania/romani25.krn,1.25,30,24.0,0.7413793103448276,0.4476122408878333,32.87356321839081,1.4137931034482758,16.0,0.5333333333333333,folkKern,,,,
romani04,Schloss in Oesterreich Es war ein Schloss in Oesterreich,Unknown,Folk,1897.0,Romanian,folkKern/romania/romani04.krn,1.5483870967741935,48,31.0,0.648936170212766,0.3079598899176623,11.631205673758863,2.595744680851064,20.0,0.4166666666666667,folkKern,,,,
romani17,"Die verkaufte Muellerin 's waer is a mol ui guet z Obed spot,",Unknown,Folk,,Romanian,folkKern/romania/romani17.krn,0.875,42,48.0,1.1219512195121952,0.651269752332619,21.13821138211382,3.3658536585365857,22.0,0.5238095238095238,folkKern,,,,
romani15,"Die dienende Schwester Es spielt ein Spielgraf an dem Rhein,",Unknown,Folk,,Romanian,folkKern/romania/romani15.krn,1.8888888888888888,34,18.0,0.5,0.3138229572304239,34.343434343434346,1.5,20.0,0.5882352941176471,folkKern,,,,
romani06,"Das Bauerntoechterlein Es haett is an Bauer ui Annilei',",Unknown,Folk,1937.0,Romanian,folkKern/romania/romani06.krn,0.9444444444444444,34,36.0,1.0757575757575757,0.4942274675848512,34.4011544011544,3.227272727272727,19.0,0.5588235294117647,folkKern,,,,
romani18,"Die Mordeltern Es war'n einmal zwei Bauernsoehn,",Unknown,Folk,1931.0,Romanian,folkKern/romania/romani18.krn,1.25,30,24.0,0.7758620689655172,0.3369796600981389,13.79310344827586,10.862068965517242,14.0,0.4666666666666667,folkKern,,,,
romani14,Graf Friedrich Es wollt ein Koenig ausreiten,Unknown,Folk,1925.0,Romanian,folkKern/romania/romani14.krn,1.4444444444444444,39,27.0,0.644736842105263,0.2941213812157718,20.70175438596492,1.8552631578947367,19.0,0.4871794871794871,folkKern,,,,
romani19,"Die verkaufte Muellerin Es wollt ein Mueller frueh aufstehn,",Unknown,Folk,1931.0,Romanian,folkKern/romania/romani19.krn,0.6410256410256411,25,39.0,1.5416666666666667,0.5758447900452188,5.5555555555555545,3.0,9.0,0.36,folkKern,,,,
magyar39,Graf und Nonne (Die Nonne) Egy magas hegy tetejeroel,Unknown,Folk,1976.0,Hungarian,folkKern/magyar/magyar39.krn,1.125,27,24.0,0.8269230769230769,0.5536992326495374,22.05128205128205,1.5,15.0,0.5555555555555556,folkKern,,,,
magyar32,Die Brombeerpflueckerin Es wollt ein Madel frueh aufstehn.,Unknown,Folk,1935.0,Hungarian,folkKern/magyar/magyar32.krn,1.1458333333333333,55,48.0,0.8333333333333335,0.5555555555555557,41.60493827160494,3.1851851851851856,28.0,0.509090909090909,folkKern,,,,
magyar29,Der schwatzhafte Junggeselle Es spielen drei Kaufleut auf einen Tisch.,Unknown,Folk,1938.0,Hungarian,folkKern/magyar/magyar29.krn,0.765625,49,64.0,1.2708333333333333,0.5947542676508417,26.38888888888888,14.5,21.0,0.4285714285714285,folkKern,,,,
magyar41,"Graf und Nonne (Die Nonne) Es welken alle Blaetter,",Unknown,Folk,1984.0,Hungarian,folkKern/magyar/magyar41.krn,1.075,43,40.0,0.8809523809523809,0.3238445359222725,33.17460317460317,1.761904761904762,22.0,0.5116279069767442,folkKern,,,,
magyar23,"Die Rabenmutter Vater und Mutter, lebet wohl,",Unknown,Folk,,Hungarian,folkKern/magyar/magyar23.krn,1.375,33,24.0,0.703125,0.3273801068712025,17.291666666666668,2.75,16.0,0.4848484848484848,folkKern,,,,
magyar13,Die Koenigstochter im Heeresdienst Was wuenschen wir dem Vater zum neuen Jahr?,Unknown,Folk,,Hungarian,folkKern/magyar/magyar13.krn,0.59375,19,32.0,1.6111111111111112,0.7556372504853024,30.740740740740744,,11.0,0.5789473684210527,folkKern,,,,
magyar05,Graf Friedrich In Oesterraaich sin di Gassen sou enge,Unknown,Folk,1932.0,Hungarian,folkKern/magyar/magyar05.krn,1.2564102564102564,49,39.0,0.7708333333333334,0.2543032419944522,32.8174603174603,,23.0,0.4693877551020408,folkKern,,,,
magyar19,Die Rabenmutter ohne Text,Unknown,Folk,,Hungarian,folkKern/magyar/magyar19.krn,1.588235294117647,27,17.0,0.5961538461538461,0.197056745499223,25.64102564102564,4.173076923076923,12.0,0.4444444444444444,folkKern,,,,
magyar43,Graf und Nonne (Die Nonne) Egy magas hegytetoeroel,Unknown,Folk,1981.0,Hungarian,folkKern/magyar/magyar43.krn,1.0833333333333333,26,24.0,0.84,0.6280127387243035,24.8,1.44,15.0,0.5769230769230769,folkKern,,,,
magyar35,Jaeger und Graserin Es wold ain Maettischen wol fruuj aufschtaejen.,Unknown,Folk,1932.0,Hungarian,folkKern/magyar/magyar35.krn,1.1794871794871795,46,39.0,0.8222222222222222,0.4000771530530851,35.64021164021163,3.2,24.0,0.5217391304347826,folkKern,,,,
magyar24,"Das hungernde Kind Keljetek fel, pasztorok, pasztorok,",Unknown,Folk,1953.0,Hungarian,folkKern/magyar/magyar24.krn,1.7,17,10.0,0.5625,0.1653594569415369,16.666666666666664,,8.0,0.4705882352941176,folkKern,,,,
magyar42,Graf und Nonne (Die Nonne) Steig ich auf das Berglein,Unknown,Folk,1985.0,Hungarian,folkKern/magyar/magyar42.krn,1.3055555555555556,47,36.0,0.717391304347826,0.4962048787179705,32.17391304347826,3.260869565217392,20.0,0.425531914893617,folkKern,,,,
magyar25,Waise und Stiefmutter Ein kleines Maedchen zart,Unknown,Folk,1943.0,Hungarian,folkKern/magyar/magyar25.krn,1.125,27,24.0,0.8269230769230769,0.6346153846153847,22.307692307692317,1.4230769230769231,15.0,0.5555555555555556,folkKern,,,,
magyar26,"Waise und Stiefmutter Morgens in aller Frueh',",Unknown,Folk,,Hungarian,folkKern/magyar/magyar26.krn,0.8205128205128205,32,39.0,1.1612903225806452,0.4093089529177264,25.007680491551454,2.3225806451612905,16.0,0.5,folkKern,,,,
magyar17,"Der heimkehrende Soldat Es kehrt ein Soldat aus dem Kriege zurueck, hurra!",Unknown,Folk,1940.0,Hungarian,folkKern/magyar/magyar17.krn,1.1666666666666667,42,36.0,0.8048780487804879,0.4434901596577604,27.851335656213703,11.902439024390244,21.0,0.5,folkKern,,,,
magyar36,"Graf und Nonne (Die Nonne) Mein Schatz hat ein weiss' Hemet an,",Unknown,Folk,1930.0,Hungarian,folkKern/magyar/magyar36.krn,0.875,42,48.0,1.0975609756097562,0.508698868649127,24.390243902439018,7.341463414634147,17.0,0.4047619047619047,folkKern,,,,
magyar38,"Graf und Nonne (Die Nonne) Steh ich auf hohe Felsen,",Unknown,Folk,1976.0,Hungarian,folkKern/magyar/magyar38.krn,1.375,33,24.0,0.671875,0.4212958988347738,37.70833333333332,5.125,19.0,0.5757575757575758,folkKern,,,,
magyar16,"Der heimkehrende Soldat Soldat zog aus dem Kriege, kuckuck.",Unknown,Folk,,Hungarian,folkKern/magyar/magyar16.krn,0.7142857142857143,30,42.0,1.3793103448275863,0.5026682667970086,13.858784893267652,2.7586206896551726,14.0,0.4666666666666667,folkKern,,,,
magyar14,"Die Koenigstochter im Heeresdienst O, jaj nekem Marianak,",Unknown,Folk,,Hungarian,folkKern/magyar/magyar14.krn,1.28,16,12.5,0.6333333333333333,0.3858612300930075,38.22222222222224,4.2,9.0,0.5625,folkKern,,,,
magyar01,I FAHR AUF DER POST,Unknown,Folk,,Hungarian,folkKern/magyar/magyar01.krn,0.8541666666666666,41,48.0,1.15,0.5385164807134505,33.33333333333332,2.3,21.0,0.5121951219512195,folkKern,,,,
magyar18,"Die Rabenmutter Es wollt' a Halter frueh austrei'n,",Unknown,Folk,1958.0,Hungarian,folkKern/magyar/magyar18.krn,1.4166666666666667,17,12.0,0.65625,0.3045873232752801,33.154761904761905,6.5625,12.0,0.7058823529411765,folkKern,,,,
magyar04,Erloesung vom Galgen Es schpuellen drai Khauflaeit bai ainen Disch.,Unknown,Folk,1931.0,Hungarian,folkKern/magyar/magyar04.krn,1.5833333333333333,38,24.0,0.6081081081081081,0.263426874184026,10.810810810810809,,15.0,0.3947368421052631,folkKern,,,,
magyar28,"Der schwatzhafte Junggeselle 's waren einmol drei G'soellein,",Unknown,Folk,1959.0,Hungarian,folkKern/magyar/magyar28.krn,1.34375,43,32.0,0.7261904761904762,0.3665429599604917,26.540919398062258,1.380952380952381,26.0,0.6046511627906976,folkKern,,,,
magyar15,Maedchen als Stallknecht Was wuentschen wir's dem Hean,Unknown,Folk,1929.0,Hungarian,folkKern/magyar/magyar15.krn,0.8125,13,16.0,1.0833333333333333,0.2763853991962833,27.77777777777777,,7.0,0.5384615384615384,folkKern,,,,
magyar06,Ritter und Magd Es schlaeft ein Graf bei seiner Magd,Unknown,Folk,1935.0,Hungarian,folkKern/magyar/magyar06.krn,1.125,36,32.0,0.8857142857142857,0.2948538205792899,20.952380952380956,7.9714285714285715,16.0,0.4444444444444444,folkKern,,,,
magyar12,Entfuehrung unterm Tanz ohne Text,Unknown,Folk,1943.0,Hungarian,folkKern/magyar/magyar12.krn,2.0,16,8.0,0.5,0.0,0.0,,6.0,0.375,folkKern,,,,
magyar30,Der schwatzhafte Junggeselle Khatrina Khatriina tu raine Mogd.,Unknown,Folk,,Hungarian,folkKern/magyar/magyar30.krn,0.9166666666666666,44,48.0,1.069767441860465,0.477169407643795,25.913621262458467,2.13953488372093,20.0,0.4545454545454545,folkKern,,,,
magyar08,Ritter und Magd Es spielt' ein Ritter mit seiner Madam,Unknown,Folk,,Hungarian,folkKern/magyar/magyar08.krn,1.3333333333333333,32,24.0,0.7419354838709677,0.3142058022383573,18.9247311827957,1.4838709677419355,16.0,0.5,folkKern,,,,
magyar44,Graf und Nonne (Die Nonne) Ich stand auf hohen Felsen,Unknown,Folk,,Hungarian,folkKern/magyar/magyar44.krn,1.2941176470588236,33,25.5,0.71875,0.4180965050081141,27.97619047619048,1.375,18.0,0.5454545454545454,folkKern,,,,
magyar09,Der grausame Bruder A katona a menyecsket,Unknown,Folk,1925.0,Hungarian,folkKern/magyar/magyar09.krn,1.6,24,15.0,0.5652173913043478,0.2238180465431956,14.782608695652172,2.260869565217391,10.0,0.4166666666666667,folkKern,,,,
magyar07,Ritter und Magd Es schlaeft ein Graf bei seinem Maedel,Unknown,Folk,1935.0,Hungarian,folkKern/magyar/magyar07.krn,0.7,42,60.0,1.3658536585365857,0.7327228724780389,23.089430894308943,2.4390243902439024,19.0,0.4523809523809524,folkKern,,,,
magyar33,Graserin und Reiter Es wollt ein Madel grasen gehn,Unknown,Folk,1971.0,Hungarian,folkKern/magyar/magyar33.krn,1.7419354838709675,54,31.0,0.5566037735849056,0.2599052323387909,22.641509433962256,3.69811320754717,19.0,0.3518518518518518,folkKern,,,,
magyar34,"Jaeger und Graserin Es ging ein Maedchen im gruenen Walde grasen,",Unknown,Folk,,Hungarian,folkKern/magyar/magyar34.krn,1.3448275862068966,39,29.0,0.6973684210526315,0.3723939920548659,12.330827067669174,2.6842105263157894,20.0,0.5128205128205128,folkKern,,,,
magyar21,"Die Rabenmutter Es wollt' ein Halter frueh austreiben,",Unknown,Folk,1957.0,Hungarian,folkKern/magyar/magyar21.krn,1.5,36,24.0,0.6428571428571429,0.37931194421005,26.09523809523809,3.142857142857143,20.0,0.5555555555555556,folkKern,,,,
magyar27,"Maedchen und Hasel 'Guten Morgen, du Nuesselein,",Unknown,Folk,1935.0,Hungarian,folkKern/magyar/magyar27.krn,1.3333333333333333,16,12.0,0.7333333333333333,0.3091206165165235,40.44444444444445,,10.0,0.625,folkKern,,,,
magyar02,"Graf und Nonne (Die Nonne) ""Mei Schatz, du hast g'sagt, du naehmest mich,",Unknown,Folk,,Hungarian,folkKern/magyar/magyar02.krn,1.6875,54,32.0,0.5754716981132075,0.2358490566037734,17.250673854447438,1.1132075471698113,21.0,0.3888888888888889,folkKern,,,,
magyar11,"Der Vorwirt Es ritt ein Herr ueber den geweihten Kirchhof,",Unknown,Folk,1937.0,Hungarian,folkKern/magyar/magyar11.krn,1.375,22,16.0,0.7142857142857143,0.3113499245386196,43.17460317460317,,14.0,0.6363636363636364,folkKern,,,,
magyar40,"Graf und Nonne (Die Nonne) Du hast gesagt, du nehmest mich",Unknown,Folk,1983.0,Hungarian,folkKern/magyar/magyar40.krn,1.75,35,20.0,0.5441176470588235,0.2053564712318962,13.50140056022409,,16.0,0.4571428571428571,folkKern,,,,
magyar31,"Vater und Tochter 'Kuin Morgen Junkfrau schoeoene',",Unknown,Folk,1931.0,Hungarian,folkKern/magyar/magyar31.krn,1.625,39,24.0,0.5921052631578947,0.2591804684683185,23.333333333333336,7.105263157894736,17.0,0.4358974358974359,folkKern,,,,
magyar10,"Wiedersehen an der Bahre Der Juengling, der in Kampfe zog,",Unknown,Folk,1936.0,Hungarian,folkKern/magyar/magyar10.krn,1.5,45,30.0,0.6477272727272727,0.2734365776253628,9.09090909090909,2.5,16.0,0.3555555555555555,folkKern,,,,
magyar45,"Graf und Nonne (Die Nonne) Du hast alleweil gsagt, du nimmst mich,",Unknown,Folk,,Hungarian,folkKern/magyar/magyar45.krn,1.809523809523809,76,42.0,0.5466666666666666,0.3232474112640175,19.193073593073592,1.0666666666666669,28.0,0.3684210526315789,folkKern,,,,
ukrain04,"Tochter als Faehnrich Im Ungarland zu Grosswardein,",Unknown,Folk,1963.0,Ukranian,folkKern/ukraina/ukrain04.krn,0.75,36,48.0,1.3142857142857145,0.4642307659791977,19.04761904761905,2.628571428571429,15.0,0.4166666666666667,folkKern,,,,
ukrain12,"Der schwatzhafte Junggeselle Es waren drei Gesellen,",Unknown,Folk,1930.0,Ukranian,folkKern/ukraina/ukrain12.krn,1.28125,41,32.0,0.7625,0.4741769184597664,18.666666666666668,2.0250000000000004,18.0,0.4390243902439024,folkKern,,,,
ukrain03,"Das Maedchen und der Faehnrich Ach Mutter mein, ach Tochter mein,",Unknown,Folk,1930.0,Ukranian,folkKern/ukraina/ukrain03.krn,1.875,30,16.0,0.5344827586206896,0.1266977453163712,9.195402298850574,,10.0,0.3333333333333333,folkKern,,,,
ukrain07,Die Rabenmutter Es treibt ein Hirt seine Schaf' in' Wald,Unknown,Folk,,Ukranian,folkKern/ukraina/ukrain07.krn,1.6666666666666667,40,24.0,0.5769230769230769,0.4166173540838955,31.86813186813188,2.205128205128205,24.0,0.6,folkKern,,,,
ukrain11,Das Maedchen und der Faehnrich Es war ein reiches Geschlechtelein,Unknown,Folk,1929.0,Ukranian,folkKern/ukraina/ukrain11.krn,1.3125,63,48.0,0.75,0.2804086879147373,33.333333333333336,3.75,27.0,0.4285714285714285,folkKern,,,,
ukrain06,"Der heimkehrende Soldat Es reist ein Matrose vom Kriege heim, Kuckuck,",Unknown,Folk,1931.0,Ukranian,folkKern/ukraina/ukrain06.krn,1.5789473684210529,90,57.0,0.6123595505617978,0.4001601434254976,29.45960406634565,1.7191011235955056,39.0,0.4333333333333333,folkKern,,,,
ukrain09,"Die schoene Magdalena Was geschah an einem Montag,",Unknown,Folk,1944.0,Ukranian,folkKern/ukraina/ukrain09.krn,1.6296296296296295,44,27.0,0.5697674418604651,0.4117658420843205,36.03543743078625,4.186046511627907,20.0,0.4545454545454545,folkKern,,,,
ukrain10,"Das Maedchen und der Faehnrich 'Ach Tochter, liebe Tochter mein,",Unknown,Folk,1930.0,Ukranian,folkKern/ukraina/ukrain10.krn,0.9090909090909092,50,55.0,1.0612244897959184,0.4360379718208468,10.8843537414966,,14.0,0.28,folkKern,,,,
ukrain08,"Waise und Stiefmutter Es war ein Waislein klein,",Unknown,Folk,1943.0,Ukranian,folkKern/ukraina/ukrain08.krn,1.0416666666666667,25,24.0,0.8958333333333334,0.6451609403000843,29.72222222222223,1.5416666666666667,14.0,0.56,folkKern,,,,
ukrain02,"Das Schwabentoechterlein Es hat ein Bauer ein Madl ghabt,",Unknown,Folk,1941.0,Ukranian,folkKern/ukraina/ukrain02.krn,2.0,48,24.0,0.5,0.154713186938819,19.858156028368796,2.0,18.0,0.375,folkKern,,,,
ukrain13,"Verschlafener Jaeger Es wollt ein Jaeger frueh jagen,",Unknown,Folk,1942.0,Ukranian,folkKern/ukraina/ukrain13.krn,1.4166666666666667,34,24.0,0.6515151515151515,0.260676523243716,16.767676767676768,3.2575757575757573,16.0,0.4705882352941176,folkKern,,,,
ukrain01,Die wiedergefundene Schwester (Suedeli - Ballade) Kyrillischer Text,Unknown,Folk,1896.0,Ukranian,folkKern/ukraina/ukrain01.krn,1.2083333333333333,29,24.0,0.75,0.2834733547569204,37.38095238095239,9.75,15.0,0.5172413793103449,folkKern,,,,
ukrain05,"Tochter als Faehnrich Der goldene Rosenkranz,",Unknown,Folk,1963.0,Ukranian,folkKern/ukraina/ukrain05.krn,0.9,36,40.0,1.0571428571428572,0.5381373771953533,35.61067503924646,6.342857142857143,18.0,0.5,folkKern,,,,
england3,"Die Schlangenkoechin 'What'll ye leave to your mother,",Unknown,Folk,1925.0,English,folkKern/england/england3.krn,1.575,63,40.0,0.6290322580645161,0.2421146290150041,21.29032258064516,1.8870967741935485,27.0,0.4285714285714285,folkKern,,,,
england1,God Save Our Lord the King,Unknown,Folk,,English,folkKern/england/england1.krn,0.9333333333333332,56,60.0,1.0363636363636364,0.5032128182944744,33.69696969696971,2.0727272727272728,26.0,0.4642857142857143,folkKern,,,,
england2,"Die Schlangenkoechin 'Oh, where have you been this livelong day,",Unknown,Folk,1950.0,English,folkKern/england/england2.krn,1.4583333333333333,35,24.0,0.6764705882352942,0.3123053026705191,27.84313725490196,1.3529411764705883,17.0,0.4857142857142857,folkKern,,,,
sverig08,Schoen Adelheid Ohne Text,Unknown,Folk,1934.0,Swedish,folkKern/sverige/sverig08.krn,1.40625,45,32.0,0.6704545454545454,0.4086171499173909,22.965367965367967,1.2727272727272727,22.0,0.4888888888888889,folkKern,,,,
sverig10,"Der grausame Bruder Herr Ake han rider pa sin kaera moders gard' uti rymden,",Unknown,Folk,1883.0,Swedish,folkKern/sverige/sverig10.krn,1.4285714285714286,40,28.0,0.6538461538461539,0.3781508000962212,20.512820512820515,4.217948717948718,17.0,0.425,folkKern,,,,
sverig05,Der grausame Bruder Konung och Drottning de talades vid under lide',Unknown,Folk,,Swedish,folkKern/sverige/sverig05.krn,1.3461538461538465,35,26.0,0.7352941176470589,0.3879678223021446,17.647058823529413,2.0735294117647056,16.0,0.4571428571428571,folkKern,,,,
sverig07,"Schoen Adelheid Skoen Anna hon kasta en halver gullring,",Unknown,Folk,1934.0,Swedish,folkKern/sverige/sverig07.krn,1.375,44,32.0,0.686046511627907,0.3928615327099104,28.571428571428573,1.988372093023256,22.0,0.5,folkKern,,,,
sverig04,Jungfer Doertchen Herr Malmsten han droemde en droem om en natt.,Unknown,Folk,1880.0,Swedish,folkKern/sverige/sverig04.krn,0.8958333333333334,43,48.0,1.0952380952380951,0.3969840952507872,17.142857142857146,,15.0,0.3488372093023256,folkKern,,,,
sverig01,"Der heimkehrende Soldat Husaren kom ater fran kriget och hem, Hurra!",Unknown,Folk,1903.0,Swedish,folkKern/sverige/sverig01.krn,1.5833333333333333,57,36.0,0.5982142857142857,0.3915359276657267,19.166666666666664,6.75,21.0,0.3684210526315789,folkKern,,,,
sverig06,Schoen Adelheid Unga bruden kastade en halver gullring.,Unknown,Folk,1934.0,Swedish,folkKern/sverige/sverig06.krn,1.5,48,32.0,0.6170212765957447,0.3819430440641752,30.29381965552178,1.2127659574468086,26.0,0.5416666666666666,folkKern,,,,
oestr092,AM BLAU UND WEISSEN BANDE,Unknown,Folk,,German,folkKern/oesterrh/oestr092.krn,0.6666666666666666,32,48.0,1.3870967741935485,0.8863633331634895,35.48387096774193,3.967741935483871,17.0,0.53125,folkKern,,,,
oestr055,"""Der Vogler"" GRUESS DICH GOD MAI LIABI REGERL",Unknown,Folk,,German,folkKern/oesterrh/oestr055.krn,1.0833333333333333,52,48.0,0.9019607843137256,0.4374570885749627,33.80018674136322,2.617647058823529,27.0,0.5192307692307693,folkKern,,,,
oestr002,WENN DER SCHNEE VON DER ALMA WEGGAGEHT,Unknown,Folk,,German,folkKern/oesterrh/oestr002.krn,1.7916666666666667,86,48.0,0.5529411764705883,0.2723196947479845,20.97729721259132,1.0470588235294118,38.0,0.4418604651162791,folkKern,,,,
oestr039,"""Rechter Geschmack"" MADL MAGST ANN ROSOLI",Unknown,Folk,,German,folkKern/oesterrh/oestr039.krn,1.393939393939394,46,33.0,0.6888888888888888,0.5300826863056249,50.62433862433863,4.822222222222221,23.0,0.5,folkKern,,,,
oestr080,Der heimkehrende Braeutigam Wie bald hab' ich geendet,Unknown,Folk,1956.0,German,folkKern/oesterrh/oestr080.krn,0.8333333333333334,30,36.0,1.206896551724138,0.4050806939472666,18.39080459770115,6.0344827586206895,13.0,0.4333333333333333,folkKern,,,,
oestr082,"Koenig von Mailand Merkt fleissig auf, ihr Christenleut,",Unknown,Folk,,German,folkKern/oesterrh/oestr082.krn,0.8709677419354839,27,31.0,1.1153846153846154,0.3997040325158947,25.12820512820513,,15.0,0.5555555555555556,folkKern,,,,
oestr037,"""Lilliput"" KLOAN BIN I KLOAN BLAIB I",Unknown,Folk,,German,folkKern/oesterrh/oestr037.krn,1.4166666666666667,34,24.0,0.6666666666666666,0.3408249054303633,29.49494949494949,4.666666666666666,17.0,0.5,folkKern,,,,
oestr054,"""Der Gemsjaeger"" DURT OBN AUF DER ALMA",Unknown,Folk,,German,folkKern/oesterrh/oestr054.krn,1.2105263157894737,69,57.0,0.8088235294117647,0.5002162162263223,36.1764705882353,6.352941176470588,30.0,0.4347826086956521,folkKern,,,,
oestr014,HERZIGS SCHATZERL,Unknown,Folk,,German,folkKern/oesterrh/oestr014.krn,1.625,78,48.0,0.5974025974025974,0.2737303754332207,20.40816326530612,1.155844155844156,34.0,0.4358974358974359,folkKern,,,,
oestr084,Die elfjaehrige Markgraefin Ich han in ainem garten gesehen,Unknown,Folk,,German,folkKern/oesterrh/oestr084.krn,0.9285714285714286,39,42.0,1.0657894736842106,0.4127703326203757,32.136893034725865,12.473684210526317,23.0,0.5897435897435898,folkKern,,,,
oestr033,DIE MARIANDL IST SO SCHOEN,Unknown,Folk,,German,folkKern/oesterrh/oestr033.krn,1.8235294117647056,124,68.0,0.540650406504065,0.2674290114373746,20.596205962059628,5.678861788617886,37.0,0.2983870967741935,folkKern,,,,
